[2023-12-05 14:24:48,275] Filepath does not exist: ./models_dens2/best.h5
[2023-12-05 14:24:48,275] Initializing new model
[2023-12-05 14:24:49,582] Epoch 1, Loss 54.6898078918457, Lr: 0.01000000
[2023-12-05 17:37:32,651] Epoch 4343, Loss 100.50698852539062, Lr: 0.00100000
[2023-12-05 17:37:33,777] Epoch 4344, Loss 42.38758087158203, Lr: 0.00100000
[2023-12-05 17:37:34,903] Epoch 4345, Loss 37.858604431152344, Lr: 0.00100000
[2023-12-05 17:37:37,639] Epoch 4346, Loss 59.060943603515625, Lr: 0.00100000
[2023-12-05 17:37:38,518] Epoch 4347, Loss 24.87208366394043, Lr: 0.00100000
[2023-12-05 17:37:40,533] Epoch 4348, Loss 34.24443054199219, Lr: 0.00100000
[2023-12-05 17:37:41,378] Epoch 4349, Loss 11.698761940002441, Lr: 0.00100000
[2023-12-05 17:37:46,512] Epoch 4350, Loss 3.1125919818878174, Lr: 0.00100000
[2023-12-05 17:37:47,298] Epoch 4351, Loss 14.676101684570312, Lr: 0.00100000
[2023-12-05 17:37:51,976] Epoch 4352, Loss 231.1821746826172, Lr: 0.00100000
[2023-12-05 17:37:53,235] Epoch 4353, Loss 25.037338256835938, Lr: 0.00100000
[2023-12-05 17:37:54,013] Epoch 4354, Loss 23.195947647094727, Lr: 0.00100000
[2023-12-05 17:37:59,565] Epoch 4355, Loss 30.421798706054688, Lr: 0.00100000
[2023-12-05 17:38:00,273] Epoch 4356, Loss 11.464554786682129, Lr: 0.00100000
[2023-12-05 17:38:01,539] Epoch 4357, Loss 65.97232055664062, Lr: 0.00100000
[2023-12-05 17:38:03,365] Epoch 4358, Loss 40.60673141479492, Lr: 0.00100000
[2023-12-05 17:38:06,757] Epoch 4359, Loss 61.631324768066406, Lr: 0.00100000
[2023-12-05 17:38:10,143] Epoch 4360, Loss 80.94539642333984, Lr: 0.00100000
[2023-12-05 17:38:12,664] Epoch 4361, Loss 38.814369201660156, Lr: 0.00100000
[2023-12-05 17:38:13,155] Epoch 4362, Loss 9.627153396606445, Lr: 0.00100000
[2023-12-05 17:38:14,374] Epoch 4363, Loss 40.41427993774414, Lr: 0.00100000
[2023-12-05 17:38:15,131] Epoch 4364, Loss 19.295629501342773, Lr: 0.00100000
[2023-12-05 17:38:17,123] Epoch 4365, Loss 45.61098098754883, Lr: 0.00100000
[2023-12-05 17:38:18,410] Epoch 4366, Loss 67.1972885131836, Lr: 0.00100000
[2023-12-05 17:38:19,045] Epoch 4367, Loss 25.040863037109375, Lr: 0.00100000
[2023-12-05 17:38:19,913] Epoch 4368, Loss 10.342594146728516, Lr: 0.00100000
[2023-12-05 17:38:20,914] Epoch 4369, Loss 21.367380142211914, Lr: 0.00100000
[2023-12-05 17:38:26,850] Epoch 4370, Loss 22.622358322143555, Lr: 0.00100000
[2023-12-05 17:38:27,321] Epoch 4371, Loss 12.103691101074219, Lr: 0.00100000
[2023-12-05 17:38:30,944] Epoch 4372, Loss 101.90338134765625, Lr: 0.00100000
[2023-12-05 17:38:32,693] Epoch 4373, Loss 43.710227966308594, Lr: 0.00100000
[2023-12-05 17:38:34,445] Epoch 4374, Loss 36.875797271728516, Lr: 0.00100000
[2023-12-05 17:38:37,097] Epoch 4375, Loss 109.60324096679688, Lr: 0.00100000
[2023-12-05 17:38:39,820] Epoch 4376, Loss 185.13702392578125, Lr: 0.00100000
[2023-12-05 17:38:41,348] Epoch 4377, Loss 18.24068832397461, Lr: 0.00100000
[2023-12-05 17:38:43,165] Epoch 4378, Loss 38.060420989990234, Lr: 0.00100000
[2023-12-05 17:38:44,895] Epoch 4379, Loss 80.76738739013672, Lr: 0.00100000
[2023-12-05 17:38:48,161] Epoch 4380, Loss 97.26830291748047, Lr: 0.00100000
[2023-12-05 17:38:49,621] Epoch 4381, Loss 25.01258659362793, Lr: 0.00100000
[2023-12-05 17:38:54,002] Epoch 4382, Loss 180.7095489501953, Lr: 0.00100000
[2023-12-05 17:38:54,923] Epoch 4383, Loss 15.62812328338623, Lr: 0.00100000
[2023-12-05 17:38:55,680] Epoch 4384, Loss 62.80241012573242, Lr: 0.00100000
[2023-12-05 17:38:56,575] Epoch 4385, Loss 27.265209197998047, Lr: 0.00100000
[2023-12-05 17:38:57,190] Epoch 4386, Loss 10.877055168151855, Lr: 0.00100000
[2023-12-05 17:38:58,784] Epoch 4387, Loss 45.34616470336914, Lr: 0.00100000
[2023-12-05 17:39:04,041] Epoch 4388, Loss 11.896552085876465, Lr: 0.00100000
[2023-12-05 17:39:05,840] Epoch 4389, Loss 21.413707733154297, Lr: 0.00100000
[2023-12-05 17:39:09,195] Epoch 4390, Loss 59.51517868041992, Lr: 0.00100000
[2023-12-05 17:39:13,330] Epoch 4391, Loss 99.44005584716797, Lr: 0.00100000
[2023-12-05 17:39:14,480] Epoch 4392, Loss 16.040882110595703, Lr: 0.00100000
[2023-12-05 17:39:16,787] Epoch 4393, Loss 31.213294982910156, Lr: 0.00100000
[2023-12-05 17:39:19,333] Epoch 4394, Loss 79.62763977050781, Lr: 0.00100000
[2023-12-05 17:39:20,818] Epoch 4395, Loss 41.057640075683594, Lr: 0.00100000
[2023-12-05 17:39:22,571] Epoch 4396, Loss 31.77578353881836, Lr: 0.00100000
[2023-12-05 17:39:23,122] Epoch 4397, Loss 61.94594955444336, Lr: 0.00100000
[2023-12-05 17:39:24,251] Epoch 4398, Loss 43.43384552001953, Lr: 0.00100000
[2023-12-05 17:39:25,268] Epoch 4399, Loss 12.907190322875977, Lr: 0.00100000
[2023-12-05 17:39:28,063] Epoch 4400, Loss 147.24542236328125, Lr: 0.00100000
[2023-12-05 17:39:33,865] Epoch 4401, Loss 2.6924262046813965, Lr: 0.00100000
[2023-12-05 17:39:36,891] Epoch 4402, Loss 87.28535461425781, Lr: 0.00100000
[2023-12-05 17:39:42,122] Epoch 4403, Loss 39.25078201293945, Lr: 0.00100000
[2023-12-05 17:39:43,117] Epoch 4404, Loss 11.433372497558594, Lr: 0.00100000
[2023-12-05 17:39:45,314] Epoch 4405, Loss 32.72516632080078, Lr: 0.00100000
[2023-12-05 17:39:46,149] Epoch 4406, Loss 19.203907012939453, Lr: 0.00100000
[2023-12-05 17:39:47,717] Epoch 4407, Loss 38.62223434448242, Lr: 0.00100000
[2023-12-05 17:39:49,021] Epoch 4408, Loss 28.923179626464844, Lr: 0.00100000
[2023-12-05 17:39:49,373] Epoch 4409, Loss 11.274258613586426, Lr: 0.00100000
[2023-12-05 17:39:50,728] Epoch 4410, Loss 56.32890319824219, Lr: 0.00100000
[2023-12-05 17:39:52,225] Epoch 4411, Loss 16.672327041625977, Lr: 0.00100000
[2023-12-05 17:39:52,592] Epoch 4412, Loss 5.461108684539795, Lr: 0.00100000
[2023-12-05 17:39:54,277] Epoch 4413, Loss 38.17740249633789, Lr: 0.00100000
[2023-12-05 17:39:55,726] Epoch 4414, Loss 71.8563003540039, Lr: 0.00100000
[2023-12-05 17:39:59,178] Epoch 4415, Loss 60.95682907104492, Lr: 0.00100000
[2023-12-05 17:40:00,700] Epoch 4416, Loss 30.568994522094727, Lr: 0.00100000
[2023-12-05 17:40:01,448] Epoch 4417, Loss 27.541044235229492, Lr: 0.00100000
[2023-12-05 17:40:03,421] Epoch 4418, Loss 37.781158447265625, Lr: 0.00100000
[2023-12-05 17:40:04,515] Epoch 4419, Loss 28.3056640625, Lr: 0.00100000
[2023-12-05 17:40:05,256] Epoch 4420, Loss 12.902983665466309, Lr: 0.00100000
[2023-12-05 17:40:06,156] Epoch 4421, Loss 22.014989852905273, Lr: 0.00100000
[2023-12-05 17:40:07,475] Epoch 4422, Loss 23.506208419799805, Lr: 0.00100000
[2023-12-05 17:40:09,182] Epoch 4423, Loss 36.51319122314453, Lr: 0.00100000
[2023-12-05 17:40:12,405] Epoch 4424, Loss 41.452388763427734, Lr: 0.00100000
[2023-12-05 17:40:14,229] Epoch 4425, Loss 56.576622009277344, Lr: 0.00100000
[2023-12-05 17:40:15,875] Epoch 4426, Loss 37.28203201293945, Lr: 0.00100000
[2023-12-05 17:40:18,021] Epoch 4427, Loss 52.974124908447266, Lr: 0.00100000
[2023-12-05 17:40:20,337] Epoch 4428, Loss 81.62923431396484, Lr: 0.00100000
[2023-12-05 17:40:21,027] Epoch 4429, Loss 8.796947479248047, Lr: 0.00100000
[2023-12-05 17:40:27,325] Epoch 4430, Loss 4.046446800231934, Lr: 0.00100000
[2023-12-05 17:40:27,908] Epoch 4431, Loss 16.104324340820312, Lr: 0.00100000
[2023-12-05 17:40:31,036] Epoch 4432, Loss 68.74442291259766, Lr: 0.00100000
[2023-12-05 17:40:31,686] Epoch 4433, Loss 17.525243759155273, Lr: 0.00100000
[2023-12-05 17:40:37,010] Epoch 4434, Loss 2.6982131004333496, Lr: 0.00100000
[2023-12-05 17:40:39,296] Epoch 4435, Loss 46.066864013671875, Lr: 0.00100000
[2023-12-05 17:40:40,478] Epoch 4436, Loss 68.68839263916016, Lr: 0.00100000
[2023-12-05 17:40:41,437] Epoch 4437, Loss 29.245851516723633, Lr: 0.00100000
[2023-12-05 17:40:43,168] Epoch 4438, Loss 28.19028663635254, Lr: 0.00100000
[2023-12-05 17:40:45,742] Epoch 4439, Loss 141.63978576660156, Lr: 0.00100000
[2023-12-05 17:40:47,875] Epoch 4440, Loss 89.82096099853516, Lr: 0.00100000
[2023-12-05 17:40:54,032] Epoch 4441, Loss 4.134138107299805, Lr: 0.00100000
[2023-12-05 17:40:54,840] Epoch 4442, Loss 19.310230255126953, Lr: 0.00100000
[2023-12-05 17:40:56,757] Epoch 4443, Loss 47.99648666381836, Lr: 0.00100000
[2023-12-05 17:40:58,626] Epoch 4444, Loss 76.00577545166016, Lr: 0.00100000
[2023-12-05 17:40:59,732] Epoch 4445, Loss 69.36443328857422, Lr: 0.00100000
[2023-12-05 17:41:00,471] Epoch 4446, Loss 8.175248146057129, Lr: 0.00100000
[2023-12-05 17:41:00,837] Epoch 4447, Loss 5.520275592803955, Lr: 0.00100000
[2023-12-05 17:41:06,934] Epoch 4448, Loss 4.406091690063477, Lr: 0.00100000
[2023-12-05 17:41:08,240] Epoch 4449, Loss 38.626365661621094, Lr: 0.00100000
[2023-12-05 17:41:09,357] Epoch 4450, Loss 24.08092498779297, Lr: 0.00100000
[2023-12-05 17:41:10,392] Epoch 4451, Loss 14.522253036499023, Lr: 0.00100000
[2023-12-05 17:41:12,165] Epoch 4452, Loss 42.18118667602539, Lr: 0.00100000
[2023-12-05 17:41:13,661] Epoch 4453, Loss 27.282833099365234, Lr: 0.00100000
[2023-12-05 17:41:15,424] Epoch 4454, Loss 22.647396087646484, Lr: 0.00100000
[2023-12-05 17:41:16,460] Epoch 4455, Loss 33.96113586425781, Lr: 0.00100000
[2023-12-05 17:41:18,403] Epoch 4456, Loss 98.2439193725586, Lr: 0.00100000
[2023-12-05 17:41:19,326] Epoch 4457, Loss 23.535863876342773, Lr: 0.00100000
[2023-12-05 17:41:20,703] Epoch 4458, Loss 75.68695068359375, Lr: 0.00100000
[2023-12-05 17:41:23,359] Epoch 4459, Loss 41.34515380859375, Lr: 0.00100000
[2023-12-05 17:41:24,829] Epoch 4460, Loss 50.95817565917969, Lr: 0.00100000
[2023-12-05 17:41:25,361] Epoch 4461, Loss 12.469706535339355, Lr: 0.00100000
[2023-12-05 17:41:26,772] Epoch 4462, Loss 17.256851196289062, Lr: 0.00100000
[2023-12-05 17:41:29,343] Epoch 4463, Loss 32.0565185546875, Lr: 0.00100000
[2023-12-05 17:41:30,596] Epoch 4464, Loss 34.872596740722656, Lr: 0.00100000
[2023-12-05 17:41:34,545] Epoch 4465, Loss 89.2521743774414, Lr: 0.00100000
[2023-12-05 17:41:36,063] Epoch 4466, Loss 22.248062133789062, Lr: 0.00100000
[2023-12-05 17:41:37,671] Epoch 4467, Loss 34.49282455444336, Lr: 0.00100000
[2023-12-05 17:41:39,334] Epoch 4468, Loss 68.85317993164062, Lr: 0.00100000
[2023-12-05 17:41:41,616] Epoch 4469, Loss 56.09521484375, Lr: 0.00100000
[2023-12-05 17:41:44,018] Epoch 4470, Loss 49.74921417236328, Lr: 0.00100000
[2023-12-05 17:41:48,676] Epoch 4471, Loss 149.40484619140625, Lr: 0.00100000
[2023-12-05 17:41:50,521] Epoch 4472, Loss 79.75066375732422, Lr: 0.00100000
[2023-12-05 17:41:54,738] Epoch 4473, Loss 64.29615783691406, Lr: 0.00100000
[2023-12-05 17:41:56,089] Epoch 4474, Loss 31.331344604492188, Lr: 0.00100000
[2023-12-05 17:41:58,441] Epoch 4475, Loss 90.9394302368164, Lr: 0.00100000
[2023-12-05 17:41:59,639] Epoch 4476, Loss 32.8868408203125, Lr: 0.00100000
[2023-12-05 17:42:00,009] Epoch 4477, Loss 5.5857696533203125, Lr: 0.00100000
[2023-12-05 17:42:01,241] Epoch 4478, Loss 23.590124130249023, Lr: 0.00100000
[2023-12-05 17:42:02,398] Epoch 4479, Loss 27.497373580932617, Lr: 0.00100000
[2023-12-05 17:42:03,433] Epoch 4480, Loss 35.152984619140625, Lr: 0.00100000
[2023-12-05 17:42:08,603] Epoch 4481, Loss 4.62096643447876, Lr: 0.00100000
[2023-12-05 17:42:09,029] Epoch 4482, Loss 24.928829193115234, Lr: 0.00100000
[2023-12-05 17:42:10,221] Epoch 4483, Loss 41.8798942565918, Lr: 0.00100000
[2023-12-05 17:42:11,399] Epoch 4484, Loss 41.759361267089844, Lr: 0.00100000
[2023-12-05 17:42:12,696] Epoch 4485, Loss 29.268085479736328, Lr: 0.00100000
[2023-12-05 17:42:14,755] Epoch 4486, Loss 65.39080810546875, Lr: 0.00100000
[2023-12-05 17:42:16,326] Epoch 4487, Loss 20.748764038085938, Lr: 0.00100000
[2023-12-05 17:42:19,957] Epoch 4488, Loss 25.13662338256836, Lr: 0.00100000
[2023-12-05 17:42:21,867] Epoch 4489, Loss 45.534461975097656, Lr: 0.00100000
[2023-12-05 17:42:23,267] Epoch 4490, Loss 19.158233642578125, Lr: 0.00100000
[2023-12-05 17:42:26,133] Epoch 4491, Loss 57.26085662841797, Lr: 0.00100000
[2023-12-05 17:42:31,810] Epoch 4492, Loss 4.437990188598633, Lr: 0.00100000
[2023-12-05 17:42:34,904] Epoch 4493, Loss 48.978851318359375, Lr: 0.00100000
[2023-12-05 17:42:36,432] Epoch 4494, Loss 43.51974868774414, Lr: 0.00100000
[2023-12-05 17:42:37,769] Epoch 4495, Loss 85.91046142578125, Lr: 0.00100000
[2023-12-05 17:42:38,516] Epoch 4496, Loss 23.278135299682617, Lr: 0.00100000
[2023-12-05 17:42:41,053] Epoch 4497, Loss 93.91647338867188, Lr: 0.00100000
[2023-12-05 17:42:42,533] Epoch 4498, Loss 41.379638671875, Lr: 0.00100000
[2023-12-05 17:42:43,710] Epoch 4499, Loss 27.621244430541992, Lr: 0.00100000
[2023-12-05 17:42:45,756] Epoch 4500, Loss 49.444400787353516, Lr: 0.00100000
[2023-12-05 17:44:16,384] ./models_dens2/epoch_4500.h5 is saved as the latest model
[2023-12-05 17:44:17,831] Epoch 4501, Loss 23.419315338134766, Lr: 0.00100000
[2023-12-05 17:44:18,763] Epoch 4502, Loss 32.46919250488281, Lr: 0.00100000
[2023-12-05 17:44:19,859] Epoch 4503, Loss 27.14488983154297, Lr: 0.00100000
[2023-12-05 17:44:21,405] Epoch 4504, Loss 55.282196044921875, Lr: 0.00100000
[2023-12-05 17:44:22,031] Epoch 4505, Loss 19.50588607788086, Lr: 0.00100000
[2023-12-05 17:44:23,278] Epoch 4506, Loss 67.95182800292969, Lr: 0.00100000
[2023-12-05 17:44:24,278] Epoch 4507, Loss 27.111753463745117, Lr: 0.00100000
[2023-12-05 17:44:27,232] Epoch 4508, Loss 144.87063598632812, Lr: 0.00100000
[2023-12-05 17:44:29,076] Epoch 4509, Loss 76.71082305908203, Lr: 0.00100000
[2023-12-05 17:44:31,430] Epoch 4510, Loss 29.876646041870117, Lr: 0.00100000
[2023-12-05 17:44:32,361] Epoch 4511, Loss 30.14689064025879, Lr: 0.00100000
[2023-12-05 17:44:33,805] Epoch 4512, Loss 33.09703826904297, Lr: 0.00100000
[2023-12-05 17:44:37,185] Epoch 4513, Loss 48.06553649902344, Lr: 0.00100000
[2023-12-05 17:44:40,921] Epoch 4514, Loss 121.26953887939453, Lr: 0.00100000
[2023-12-05 17:44:42,745] Epoch 4515, Loss 31.887781143188477, Lr: 0.00100000
[2023-12-05 17:44:44,720] Epoch 4516, Loss 44.2779541015625, Lr: 0.00100000
[2023-12-05 17:44:46,024] Epoch 4517, Loss 73.55751037597656, Lr: 0.00100000
[2023-12-05 17:44:46,961] Epoch 4518, Loss 29.67332649230957, Lr: 0.00100000
[2023-12-05 17:44:50,163] Epoch 4519, Loss 127.64775848388672, Lr: 0.00100000
[2023-12-05 17:44:50,807] Epoch 4520, Loss 11.515649795532227, Lr: 0.00100000
[2023-12-05 17:44:53,208] Epoch 4521, Loss 42.113258361816406, Lr: 0.00100000
[2023-12-05 17:44:56,455] Epoch 4522, Loss 94.39964294433594, Lr: 0.00100000
[2023-12-05 17:44:57,063] Epoch 4523, Loss 54.28179168701172, Lr: 0.00100000
[2023-12-05 17:44:59,600] Epoch 4524, Loss 46.951751708984375, Lr: 0.00100000
[2023-12-05 17:45:02,460] Epoch 4525, Loss 50.191009521484375, Lr: 0.00100000
[2023-12-05 17:45:03,004] Epoch 4526, Loss 63.72608184814453, Lr: 0.00100000
[2023-12-05 17:45:03,915] Epoch 4527, Loss 26.612138748168945, Lr: 0.00100000
[2023-12-05 17:45:05,637] Epoch 4528, Loss 27.19767189025879, Lr: 0.00100000
[2023-12-05 17:45:12,057] Epoch 4529, Loss 1.8603541851043701, Lr: 0.00100000
[2023-12-05 17:45:13,546] Epoch 4530, Loss 38.730751037597656, Lr: 0.00100000
[2023-12-05 17:45:14,678] Epoch 4531, Loss 21.087806701660156, Lr: 0.00100000
[2023-12-05 17:45:17,901] Epoch 4532, Loss 134.94618225097656, Lr: 0.00100000
[2023-12-05 17:45:18,503] Epoch 4533, Loss 17.67942237854004, Lr: 0.00100000
[2023-12-05 17:45:20,224] Epoch 4534, Loss 33.98652267456055, Lr: 0.00100000
[2023-12-05 17:45:21,806] Epoch 4535, Loss 74.6163101196289, Lr: 0.00100000
[2023-12-05 17:45:22,423] Epoch 4536, Loss 10.620246887207031, Lr: 0.00100000
[2023-12-05 17:45:23,324] Epoch 4537, Loss 19.352401733398438, Lr: 0.00100000
[2023-12-05 17:45:24,422] Epoch 4538, Loss 16.045297622680664, Lr: 0.00100000
[2023-12-05 17:45:25,643] Epoch 4539, Loss 37.137115478515625, Lr: 0.00100000
[2023-12-05 17:45:26,306] Epoch 4540, Loss 10.952988624572754, Lr: 0.00100000
[2023-12-05 17:45:26,773] Epoch 4541, Loss 22.81995391845703, Lr: 0.00100000
[2023-12-05 17:45:32,500] Epoch 4542, Loss 47.9216194152832, Lr: 0.00100000
[2023-12-05 17:45:35,355] Epoch 4543, Loss 133.73304748535156, Lr: 0.00100000
[2023-12-05 17:45:35,814] Epoch 4544, Loss 13.243882179260254, Lr: 0.00100000
[2023-12-05 17:45:41,747] Epoch 4545, Loss 2.2721314430236816, Lr: 0.00100000
[2023-12-05 17:45:42,834] Epoch 4546, Loss 37.36246871948242, Lr: 0.00100000
[2023-12-05 17:45:44,074] Epoch 4547, Loss 17.653013229370117, Lr: 0.00100000
[2023-12-05 17:45:47,135] Epoch 4548, Loss 105.09843444824219, Lr: 0.00100000
[2023-12-05 17:45:48,827] Epoch 4549, Loss 28.063222885131836, Lr: 0.00100000
[2023-12-05 17:45:50,235] Epoch 4550, Loss 43.97068786621094, Lr: 0.00100000
[2023-12-05 17:45:51,547] Epoch 4551, Loss 48.183563232421875, Lr: 0.00100000
[2023-12-05 17:45:52,216] Epoch 4552, Loss 13.859312057495117, Lr: 0.00100000
[2023-12-05 17:45:53,264] Epoch 4553, Loss 30.416114807128906, Lr: 0.00100000
[2023-12-05 17:45:59,528] Epoch 4554, Loss 19.51279067993164, Lr: 0.00100000
[2023-12-05 17:46:01,442] Epoch 4555, Loss 34.40032958984375, Lr: 0.00100000
[2023-12-05 17:46:02,615] Epoch 4556, Loss 22.850370407104492, Lr: 0.00100000
[2023-12-05 17:46:04,377] Epoch 4557, Loss 52.077754974365234, Lr: 0.00100000
[2023-12-05 17:46:07,124] Epoch 4558, Loss 74.63423156738281, Lr: 0.00100000
[2023-12-05 17:46:08,107] Epoch 4559, Loss 67.99539184570312, Lr: 0.00100000
[2023-12-05 17:46:09,020] Epoch 4560, Loss 28.941612243652344, Lr: 0.00100000
[2023-12-05 17:46:11,006] Epoch 4561, Loss 35.94613265991211, Lr: 0.00100000
[2023-12-05 17:46:12,674] Epoch 4562, Loss 78.21873474121094, Lr: 0.00100000
[2023-12-05 17:46:14,410] Epoch 4563, Loss 116.13675689697266, Lr: 0.00100000
[2023-12-05 17:46:15,712] Epoch 4564, Loss 16.061765670776367, Lr: 0.00100000
[2023-12-05 17:46:16,683] Epoch 4565, Loss 15.251461029052734, Lr: 0.00100000
[2023-12-05 17:46:19,535] Epoch 4566, Loss 98.15069580078125, Lr: 0.00100000
[2023-12-05 17:46:21,198] Epoch 4567, Loss 26.817663192749023, Lr: 0.00100000
[2023-12-05 17:46:22,253] Epoch 4568, Loss 19.725637435913086, Lr: 0.00100000
[2023-12-05 17:46:23,418] Epoch 4569, Loss 14.984363555908203, Lr: 0.00100000
[2023-12-05 17:46:25,685] Epoch 4570, Loss 49.450069427490234, Lr: 0.00100000
[2023-12-05 17:46:27,727] Epoch 4571, Loss 41.178707122802734, Lr: 0.00100000
[2023-12-05 17:46:29,440] Epoch 4572, Loss 31.296409606933594, Lr: 0.00100000
[2023-12-05 17:46:31,095] Epoch 4573, Loss 27.804750442504883, Lr: 0.00100000
[2023-12-05 17:46:33,096] Epoch 4574, Loss 34.273555755615234, Lr: 0.00100000
[2023-12-05 17:46:35,109] Epoch 4575, Loss 39.7174072265625, Lr: 0.00100000
[2023-12-05 17:46:36,031] Epoch 4576, Loss 13.806331634521484, Lr: 0.00100000
[2023-12-05 17:46:38,066] Epoch 4577, Loss 89.0688247680664, Lr: 0.00100000
[2023-12-05 17:46:40,445] Epoch 4578, Loss 39.594913482666016, Lr: 0.00100000
[2023-12-05 17:46:40,899] Epoch 4579, Loss 13.177699089050293, Lr: 0.00100000
[2023-12-05 17:46:42,950] Epoch 4580, Loss 82.87240600585938, Lr: 0.00100000
[2023-12-05 17:46:43,804] Epoch 4581, Loss 27.615795135498047, Lr: 0.00100000
[2023-12-05 17:46:45,188] Epoch 4582, Loss 43.79035186767578, Lr: 0.00100000
[2023-12-05 17:46:47,933] Epoch 4583, Loss 174.62046813964844, Lr: 0.00100000
[2023-12-05 17:46:49,306] Epoch 4584, Loss 30.732406616210938, Lr: 0.00100000
[2023-12-05 17:46:50,762] Epoch 4585, Loss 25.2963924407959, Lr: 0.00100000
[2023-12-05 17:46:53,858] Epoch 4586, Loss 63.56504440307617, Lr: 0.00100000
[2023-12-05 17:46:56,768] Epoch 4587, Loss 47.32843780517578, Lr: 0.00100000
[2023-12-05 17:46:57,796] Epoch 4588, Loss 27.469799041748047, Lr: 0.00100000
[2023-12-05 17:47:01,137] Epoch 4589, Loss 116.94668579101562, Lr: 0.00100000
[2023-12-05 17:47:01,506] Epoch 4590, Loss 5.473805904388428, Lr: 0.00100000
[2023-12-05 17:47:03,000] Epoch 4591, Loss 74.37263488769531, Lr: 0.00100000
[2023-12-05 17:47:04,269] Epoch 4592, Loss 24.424116134643555, Lr: 0.00100000
[2023-12-05 17:47:05,928] Epoch 4593, Loss 36.374820709228516, Lr: 0.00100000
[2023-12-05 17:47:09,531] Epoch 4594, Loss 93.46940612792969, Lr: 0.00100000
[2023-12-05 17:47:12,372] Epoch 4595, Loss 57.942806243896484, Lr: 0.00100000
[2023-12-05 17:47:13,725] Epoch 4596, Loss 23.48128890991211, Lr: 0.00100000
[2023-12-05 17:47:16,040] Epoch 4597, Loss 42.26224899291992, Lr: 0.00100000
[2023-12-05 17:47:17,787] Epoch 4598, Loss 75.35919189453125, Lr: 0.00100000
[2023-12-05 17:47:19,643] Epoch 4599, Loss 49.36622619628906, Lr: 0.00100000
[2023-12-05 17:48:44,569] Epoch 4600, Loss 26.332603454589844, Lr: 0.00100000
[2023-12-05 17:48:46,267] Epoch 4601, Loss 35.58258819580078, Lr: 0.00100000
[2023-12-05 17:48:47,495] Epoch 4602, Loss 74.50186920166016, Lr: 0.00100000
[2023-12-05 17:48:50,375] Epoch 4603, Loss 123.45514678955078, Lr: 0.00100000
[2023-12-05 17:48:51,147] Epoch 4604, Loss 13.450687408447266, Lr: 0.00100000
[2023-12-05 17:48:53,907] Epoch 4605, Loss 78.36006164550781, Lr: 0.00100000
[2023-12-05 17:48:55,077] Epoch 4606, Loss 70.33847045898438, Lr: 0.00100000
[2023-12-05 17:48:56,540] Epoch 4607, Loss 45.461795806884766, Lr: 0.00100000
[2023-12-05 17:48:58,332] Epoch 4608, Loss 28.206003189086914, Lr: 0.00100000
[2023-12-05 17:48:59,518] Epoch 4609, Loss 20.689952850341797, Lr: 0.00100000
[2023-12-05 17:49:02,934] Epoch 4610, Loss 50.401710510253906, Lr: 0.00100000
[2023-12-05 17:49:05,029] Epoch 4611, Loss 35.50465393066406, Lr: 0.00100000
[2023-12-05 17:49:06,795] Epoch 4612, Loss 37.298301696777344, Lr: 0.00100000
[2023-12-05 17:49:07,658] Epoch 4613, Loss 12.892674446105957, Lr: 0.00100000
[2023-12-05 17:49:11,406] Epoch 4614, Loss 182.14962768554688, Lr: 0.00100000
[2023-12-05 17:49:12,159] Epoch 4615, Loss 64.86991882324219, Lr: 0.00100000
[2023-12-05 17:49:14,095] Epoch 4616, Loss 52.93670654296875, Lr: 0.00100000
[2023-12-05 17:49:15,518] Epoch 4617, Loss 34.41436004638672, Lr: 0.00100000
[2023-12-05 17:49:17,428] Epoch 4618, Loss 41.52473831176758, Lr: 0.00100000
[2023-12-05 17:49:19,113] Epoch 4619, Loss 75.83332061767578, Lr: 0.00100000
[2023-12-05 17:49:20,783] Epoch 4620, Loss 32.99456024169922, Lr: 0.00100000
[2023-12-05 17:49:21,563] Epoch 4621, Loss 11.139477729797363, Lr: 0.00100000
[2023-12-05 17:49:22,171] Epoch 4622, Loss 11.473346710205078, Lr: 0.00100000
[2023-12-05 17:49:24,022] Epoch 4623, Loss 28.264087677001953, Lr: 0.00100000
[2023-12-05 17:49:27,253] Epoch 4624, Loss 56.011680603027344, Lr: 0.00100000
[2023-12-05 17:49:28,258] Epoch 4625, Loss 29.49578857421875, Lr: 0.00100000
[2023-12-05 17:49:28,736] Epoch 4626, Loss 10.444526672363281, Lr: 0.00100000
[2023-12-05 17:49:31,575] Epoch 4627, Loss 51.18657684326172, Lr: 0.00100000
[2023-12-05 17:49:33,288] Epoch 4628, Loss 28.933319091796875, Lr: 0.00100000
[2023-12-05 17:49:35,035] Epoch 4629, Loss 42.392982482910156, Lr: 0.00100000
[2023-12-05 17:49:36,073] Epoch 4630, Loss 18.26376724243164, Lr: 0.00100000
[2023-12-05 17:49:37,573] Epoch 4631, Loss 76.27991485595703, Lr: 0.00100000
[2023-12-05 17:49:39,146] Epoch 4632, Loss 86.99571990966797, Lr: 0.00100000
[2023-12-05 17:49:39,846] Epoch 4633, Loss 17.932777404785156, Lr: 0.00100000
[2023-12-05 17:49:43,142] Epoch 4634, Loss 110.23245239257812, Lr: 0.00100000
[2023-12-05 17:49:44,193] Epoch 4635, Loss 29.6378173828125, Lr: 0.00100000
[2023-12-05 17:49:47,106] Epoch 4636, Loss 102.25251007080078, Lr: 0.00100000
